timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-02 00:26:00,buy,87282.0,1.14568,0.7582399999955669,87282.0,0.0,0.0,0.0
2019-01-02 00:27:00,sell,87282.0,1.14578,100004.7282,87282.0,6.7281999999977415,6.7281999999977415,6.7281999999977415
2019-01-02 00:28:00,buy,87281.0,1.14575,0.522449999989476,87281.0,0.0,6.7281999999977415,0.0
2019-01-02 00:30:00,sell,87281.0,1.14604,100026.03968999999,87281.0,23.311489999992773,30.039689999990514,23.311489999992773
2019-01-02 00:31:00,buy,87289.0,1.14589,0.4474799999879906,87289.0,0.0,30.039689999990514,0.0
2019-01-02 00:37:00,sell,87289.0,1.14669,100091.87088999999,87289.0,67.83120000000054,97.87088999999105,67.83120000000054
2019-01-02 00:38:00,buy,87292.0,1.1466,0.8636899999837624,87292.0,0.0,97.87088999999105,0.0
2019-01-02 00:39:00,sell,87292.0,1.14674,100100.09177,87292.0,10.220880000008037,108.09176999999909,10.220880000008037
2019-01-02 00:40:00,buy,87293.0,1.14668,0.9545300000027055,87293.0,0.0,108.09176999999909,0.0
2019-01-02 00:41:00,hold,87293.0,1.14689,0.9545300000027055,87293.0,0.0,108.09176999999909,0.0
2019-01-02 00:42:00,hold,87293.0,1.14689,0.9545300000027055,87293.0,0.0,108.09176999999909,0.0
2019-01-02 00:44:00,hold,87293.0,1.14694,0.9545300000027055,87293.0,0.0,108.09176999999909,0.0
2019-01-02 00:45:00,sell,87293.0,1.14694,100118.78795000001,87293.0,20.696180000013555,128.78795000001264,20.696180000013555
2019-01-02 00:46:00,buy,87294.0,1.14689,0.17229000001680106,87294.0,0.0,128.78795000001264,0.0
2019-01-02 00:47:00,sell,87294.0,1.14694,100119.15265000002,87294.0,2.3647000000055414,131.15265000001818,2.3647000000055414
2019-01-02 00:48:00,buy,87295.0,1.14687,1.136000000013155,87295.0,0.0,131.15265000001818,0.0
2019-01-02 00:50:00,hold,87295.0,1.14694,1.136000000013155,87295.0,0.0,131.15265000001818,0.0
2019-01-02 00:52:00,sell,87295.0,1.14704,100129.99280000002,87295.0,12.840150000003632,143.99280000002182,12.840150000003632
2019-01-02 00:53:00,buy,87294.0,1.14701,0.9018600000126753,87294.0,0.0,143.99280000002182,0.0
2019-01-02 00:54:00,sell,87294.0,1.14709,100132.97632,87294.0,4.983519999979762,148.97632000000158,4.983519999979762
2019-01-02 00:56:00,buy,87301.0,1.14695,1.0943700000061654,87301.0,0.0,148.97632000000158,0.0
2019-01-02 00:58:00,sell,87301.0,1.14783,100205.8012,87301.0,74.82488000000012,223.8012000000017,74.82488000000012
2019-01-02 00:59:00,buy,87299.0,1.14781,1.1360100000019884,87299.0,0.0,223.8012000000017,0.0
2019-01-02 01:02:00,sell,87299.0,1.14849,100261.16452,87299.0,57.36332000000402,281.1645200000057,57.36332000000402
2019-01-02 01:03:00,buy,87317.0,1.14822,0.03878000000258908,87317.0,0.0,281.1645200000057,0.0
2019-01-02 01:04:00,sell,87317.0,1.14829,100263.27671,87317.0,4.112189999999828,285.27671000000555,4.112189999999828
2019-01-02 01:05:00,buy,87314.0,1.14828,0.35679000000527594,87314.0,0.0,285.27671000000555,0.0
2019-01-02 01:06:00,sell,87314.0,1.14843,100272.37381,87314.0,11.097099999999045,296.3738100000046,11.097099999999045
2019-01-02 01:07:00,buy,87315.0,1.14837,0.44726000001537614,87315.0,0.0,296.3738100000046,0.0
2019-01-02 01:10:00,sell,87315.0,1.14939,100357.43511,87315.0,87.06130000000121,383.4351100000058,87.06130000000121
2019-01-02 01:11:00,buy,87328.0,1.14917,0.7173500000062631,87328.0,0.0,383.4351100000058,0.0
2019-01-02 01:12:00,sell,87328.0,1.14923,100358.67479,87328.0,3.2396799999987707,386.6747900000046,3.2396799999987707
2019-01-02 01:14:00,buy,87347.0,1.14894,0.21261000000231434,87347.0,0.0,386.6747900000046,0.0
2019-01-02 01:15:00,sell,87347.0,1.14898,100358.16867,87347.0,1.4938799999945331,388.1686699999991,1.4938799999945331
2019-01-02 01:16:00,buy,87344.0,1.14897,0.5329899999924237,87344.0,0.0,388.1686699999991,0.0
2019-01-02 01:20:00,sell,87344.0,1.14952,100402.20787,87344.0,46.039199999999255,434.20786999999837,46.039199999999255
2019-01-02 01:22:00,buy,87366.0,1.14918,0.9479899999860208,87366.0,0.0,434.20786999999837,0.0
2019-01-02 01:23:00,sell,87366.0,1.14921,100400.82884999999,87366.0,0.6209799999924144,434.8288499999908,0.6209799999924144
2019-01-02 01:24:00,buy,87367.0,1.14915,1.0408000000024913,87367.0,0.0,434.8288499999908,0.0
2019-01-02 01:25:00,sell,87367.0,1.14924,100404.69188000001,87367.0,5.863030000022263,440.69188000001304,5.863030000022263
2019-01-02 01:26:00,buy,87375.0,1.1491,0.07938000001013279,87375.0,0.0,440.69188000001304,0.0
2019-01-02 01:27:00,sell,87375.0,1.14961,100445.25313000001,87375.0,42.561249999998836,483.2531300000119,42.561249999998836
2019-01-02 01:33:00,buy,87418.0,1.14899,0.8453100000187987,87418.0,0.0,483.2531300000119,0.0
2019-01-02 01:34:00,sell,87418.0,1.14926,100464.85599000001,87418.0,21.602859999999055,504.85599000001093,21.602859999999055
2019-01-02 01:35:00,hold,0.0,1.14918,100464.85599000001,0.0,0.0,504.85599000001093,0.0
2019-01-02 01:41:00,buy,87445.0,1.14886,0.7932900000159862,87445.0,0.0,504.85599000001093,0.0
2019-01-02 01:42:00,sell,87445.0,1.14887,100461.73044000001,87445.0,-1.1255499999970198,503.7304400000139,-1.1255499999970198
2019-01-02 01:43:00,buy,87446.0,1.14882,0.01672000001417473,87446.0,0.0,503.7304400000139,0.0
2019-01-02 01:45:00,sell,87446.0,1.14927,100497.08114000001,87446.0,37.35069999999541,541.0811400000093,37.35069999999541
2019-01-02 01:49:00,buy,87501.0,1.1485,0.18263999999908265,87501.0,0.0,541.0811400000093,0.0
2019-01-02 01:51:00,sell,87501.0,1.14891,100528.95655,87501.0,33.87540999999328,574.9565500000026,33.87540999999328
2019-01-02 01:53:00,buy,87541.0,1.14833,1.0000199999922188,87541.0,0.0,574.9565500000026,0.0
2019-01-02 01:55:00,sell,87541.0,1.14845,100535.46147,87541.0,8.504919999992126,583.4614699999947,8.504919999992126
2019-01-02 01:56:00,buy,87552.0,1.14826,1.0019499999907566,87552.0,0.0,583.4614699999947,0.0
2019-01-02 01:59:00,sell,87552.0,1.14853,100555.10050999999,87552.0,21.639039999994566,605.1005099999893,21.639039999994566
2019-01-02 02:02:00,buy,87566.0,1.1483,1.062709999983781,87566.0,0.0,605.1005099999893,0.0
2019-01-02 02:06:00,sell,87566.0,1.14899,100611.52104999998,87566.0,58.42053999999189,663.5210499999812,58.42053999999189
2019-01-02 02:07:00,buy,87565.0,1.14896,0.8386499999760417,87565.0,0.0,663.5210499999812,0.0
2019-01-02 02:08:00,sell,87565.0,1.14901,100611.89929999999,87565.0,2.3782500000088476,665.89929999999,2.3782500000088476
2019-01-02 02:12:00,buy,87595.0,1.14858,0.03419999999459833,87595.0,0.0,665.89929999999,0.0
2019-01-02 02:13:00,sell,87595.0,1.14881,100628.04615000001,87595.0,18.146850000019185,684.0461500000092,18.146850000019185
2019-01-02 02:15:00,buy,87627.0,1.14834,0.4569700000138255,87627.0,0.0,684.0461500000092,0.0
2019-01-02 02:17:00,sell,87627.0,1.14892,100674.86981,87627.0,48.82365999999456,732.8698100000038,48.82365999999456
2019-01-02 02:18:00,buy,87658.0,1.14847,0.286549999989802,87658.0,0.0,732.8698100000038,0.0
2019-01-02 02:20:00,sell,87658.0,1.14872,100692.78430999999,87658.0,19.9144999999844,752.7843099999882,19.9144999999844
2019-01-02 02:22:00,buy,87667.0,1.14855,0.8514599999907659,87667.0,0.0,752.7843099999882,0.0
2019-01-02 02:23:00,sell,87667.0,1.1488,100710.70105999999,87667.0,19.916750000003958,772.7010599999921,19.916750000003958
2019-01-02 02:25:00,buy,87680.0,1.14859,0.32985999999800697,87680.0,0.0,772.7010599999921,0.0
2019-01-02 02:26:00,sell,87680.0,1.1487,100716.34586,87680.0,7.644800000009127,780.3458600000013,7.644800000009127
2019-01-02 02:27:00,buy,87702.0,1.14837,0.00012000001152046025,87702.0,0.0,780.3458600000013,0.0
2019-01-02 02:28:00,sell,87702.0,1.14839,100714.09990000002,87702.0,-0.24595999998564366,780.0999000000156,-0.24595999998564366
2019-01-02 02:30:00,buy,87727.0,1.14801,0.6266300000133924,87727.0,0.0,780.0999000000156,0.0
2019-01-02 02:32:00,sell,87727.0,1.1481,100717.99533,87727.0,5.895429999989574,785.9953300000052,5.895429999989574
2019-01-02 02:33:00,buy,87740.0,1.14789,0.12673000000359025,87740.0,0.0,785.9953300000052,0.0
2019-01-02 02:34:00,sell,87740.0,1.14804,100727.15633,87740.0,11.160999999992782,797.156329999998,11.160999999992782
