,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
0,buy,87282.0,1.14568,0.7582399999955669,87282.0,0.0,0.0,2019-01-02 00:26:00,0.0
1,sell,87282.0,1.14578,100004.7282,87282.0,6.7281999999977415,6.7281999999977415,2019-01-02 00:27:00,6.7281999999977415
2,buy,87281.0,1.14575,0.522449999989476,87281.0,0.0,6.7281999999977415,2019-01-02 00:28:00,0.0
3,sell,87281.0,1.14604,100026.03968999999,87281.0,23.311489999992773,30.039689999990514,2019-01-02 00:30:00,23.311489999992773
4,buy,87289.0,1.14589,0.4474799999879906,87289.0,0.0,30.039689999990514,2019-01-02 00:31:00,0.0
5,sell,87289.0,1.14669,100091.87088999999,87289.0,67.83120000000054,97.87088999999105,2019-01-02 00:37:00,67.83120000000054
6,buy,87292.0,1.1466,0.8636899999837624,87292.0,0.0,97.87088999999105,2019-01-02 00:38:00,0.0
7,sell,87292.0,1.14674,100100.09177,87292.0,10.220880000008037,108.09176999999909,2019-01-02 00:39:00,10.220880000008037
8,buy,87293.0,1.14668,0.9545300000027055,87293.0,0.0,108.09176999999909,2019-01-02 00:40:00,0.0
9,hold,87293.0,1.14689,0.9545300000027055,87293.0,0.0,108.09176999999909,2019-01-02 00:41:00,0.0
10,hold,87293.0,1.14689,0.9545300000027055,87293.0,0.0,108.09176999999909,2019-01-02 00:42:00,0.0
11,hold,87293.0,1.14694,0.9545300000027055,87293.0,0.0,108.09176999999909,2019-01-02 00:44:00,0.0
12,sell,87293.0,1.14694,100118.78795000001,87293.0,20.696180000013555,128.78795000001264,2019-01-02 00:45:00,20.696180000013555
13,buy,87294.0,1.14689,0.17229000001680106,87294.0,0.0,128.78795000001264,2019-01-02 00:46:00,0.0
14,sell,87294.0,1.14694,100119.15265000002,87294.0,2.3647000000055414,131.15265000001818,2019-01-02 00:47:00,2.3647000000055414
15,buy,87295.0,1.14687,1.136000000013155,87295.0,0.0,131.15265000001818,2019-01-02 00:48:00,0.0
16,hold,87295.0,1.14694,1.136000000013155,87295.0,0.0,131.15265000001818,2019-01-02 00:50:00,0.0
17,sell,87295.0,1.14704,100129.99280000002,87295.0,12.840150000003632,143.99280000002182,2019-01-02 00:52:00,12.840150000003632
18,buy,87294.0,1.14701,0.9018600000126753,87294.0,0.0,143.99280000002182,2019-01-02 00:53:00,0.0
19,sell,87294.0,1.14709,100132.97632,87294.0,4.983519999979762,148.97632000000158,2019-01-02 00:54:00,4.983519999979762
20,buy,87301.0,1.14695,1.0943700000061654,87301.0,0.0,148.97632000000158,2019-01-02 00:56:00,0.0
21,sell,87301.0,1.14783,100205.8012,87301.0,74.82488000000012,223.8012000000017,2019-01-02 00:58:00,74.82488000000012
22,buy,87299.0,1.14781,1.1360100000019884,87299.0,0.0,223.8012000000017,2019-01-02 00:59:00,0.0
23,sell,87299.0,1.14849,100261.16452,87299.0,57.36332000000402,281.1645200000057,2019-01-02 01:02:00,57.36332000000402
24,buy,87317.0,1.14822,0.03878000000258908,87317.0,0.0,281.1645200000057,2019-01-02 01:03:00,0.0
25,sell,87317.0,1.14829,100263.27671,87317.0,4.112189999999828,285.27671000000555,2019-01-02 01:04:00,4.112189999999828
26,buy,87314.0,1.14828,0.35679000000527594,87314.0,0.0,285.27671000000555,2019-01-02 01:05:00,0.0
27,sell,87314.0,1.14843,100272.37381,87314.0,11.097099999999045,296.3738100000046,2019-01-02 01:06:00,11.097099999999045
28,buy,87315.0,1.14837,0.44726000001537614,87315.0,0.0,296.3738100000046,2019-01-02 01:07:00,0.0
29,sell,87315.0,1.14939,100357.43511,87315.0,87.06130000000121,383.4351100000058,2019-01-02 01:10:00,87.06130000000121
30,buy,87328.0,1.14917,0.7173500000062631,87328.0,0.0,383.4351100000058,2019-01-02 01:11:00,0.0
31,sell,87328.0,1.14923,100358.67479,87328.0,3.2396799999987707,386.6747900000046,2019-01-02 01:12:00,3.2396799999987707
32,buy,87347.0,1.14894,0.21261000000231434,87347.0,0.0,386.6747900000046,2019-01-02 01:14:00,0.0
33,sell,87347.0,1.14898,100358.16867,87347.0,1.4938799999945331,388.1686699999991,2019-01-02 01:15:00,1.4938799999945331
34,buy,87344.0,1.14897,0.5329899999924237,87344.0,0.0,388.1686699999991,2019-01-02 01:16:00,0.0
35,sell,87344.0,1.14952,100402.20787,87344.0,46.039199999999255,434.20786999999837,2019-01-02 01:20:00,46.039199999999255
36,buy,87366.0,1.14918,0.9479899999860208,87366.0,0.0,434.20786999999837,2019-01-02 01:22:00,0.0
37,sell,87366.0,1.14921,100400.82884999999,87366.0,0.6209799999924144,434.8288499999908,2019-01-02 01:23:00,0.6209799999924144
38,buy,87367.0,1.14915,1.0408000000024913,87367.0,0.0,434.8288499999908,2019-01-02 01:24:00,0.0
39,sell,87367.0,1.14924,100404.69188000001,87367.0,5.863030000022263,440.69188000001304,2019-01-02 01:25:00,5.863030000022263
40,buy,87375.0,1.1491,0.07938000001013279,87375.0,0.0,440.69188000001304,2019-01-02 01:26:00,0.0
41,sell,87375.0,1.14961,100445.25313000001,87375.0,42.561249999998836,483.2531300000119,2019-01-02 01:27:00,42.561249999998836
42,buy,87418.0,1.14899,0.8453100000187987,87418.0,0.0,483.2531300000119,2019-01-02 01:33:00,0.0
